SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,035,Arkansas,Crittenden County,9,49306,23436,25870,3849,1978,1871,6748,3429,3319,3041,1574,1467,4510,2231,2279,37185,17269,19916,35668,16455,19213,19152,9138,10014,12361,5707,6654,12382,5811,6571,6415,2706,3709,3849,1978,1871,3742,1900,1842,3766,1903,1863,3455,1795,1660,3336,1636,1700,3338,1552,1786,3140,1464,1676,3025,1401,1624,2858,1290,1568,3041,1378,1663,3281,1574,1707,3281,1594,1687,2779,1265,1514,2203,1040,1163,1610,696,914,1153,476,677,738,297,441,711,197,514,35.0,33.3,36.6
050,05,035,Arkansas,Crittenden County,10,48716,23163,25553,3747,1894,1853,6534,3294,3240,3000,1534,1466,4378,2213,2165,36924,17213,19711,35435,16441,18994,18843,9056,9787,12225,5700,6525,12273,5727,6546,6559,2801,3758,3747,1894,1853,3616,1812,1804,3678,1873,1805,3465,1789,1676,3153,1567,1586,3360,1592,1768,3069,1414,1655,2989,1415,1574,2807,1279,1528,2987,1392,1595,3176,1458,1718,3251,1605,1646,2859,1272,1587,2212,1058,1154,1708,740,968,1179,511,668,733,286,447,727,206,521,35.5,33.8,37.1
050,05,035,Arkansas,Crittenden County,11,48363,22999,25364,3731,1900,1831,6440,3287,3153,2940,1474,1466,4328,2180,2148,36733,17084,19649,35252,16338,18914,18696,8968,9728,12147,5672,6475,12005,5572,6433,6772,2914,3858,3731,1900,1831,3531,1815,1716,3628,1830,1798,3480,1795,1685,3069,1501,1568,3380,1610,1770,3029,1399,1630,2967,1372,1595,2771,1291,1480,2899,1339,1560,3028,1347,1681,3236,1598,1638,2842,1288,1554,2286,1081,1205,1746,766,980,1270,566,704,721,276,445,749,225,524,35.5,33.9,37.1
050,05,035,Arkansas,Crittenden County,12,47955,22784,25171,3700,1878,1822,6372,3242,3130,2900,1449,1451,4241,2139,2102,36454,16953,19501,34983,16215,18768,18493,8867,9626,12079,5642,6437,11703,5444,6259,6960,2990,3970,3700,1878,1822,3453,1782,1671,3646,1823,1823,3391,1744,1647,3023,1481,1542,3338,1587,1751,2969,1385,1584,2951,1348,1603,2821,1322,1499,2788,1268,1520,2877,1302,1575,3132,1519,1613,2906,1355,1551,2351,1051,1300,1799,814,985,1315,586,729,776,313,463,719,226,493,35.8,34.1,37.3
050,05,037,Arkansas,Cross County,1,17870,8621,9249,1118,572,546,2196,1130,1066,1180,601,579,1343,665,678,13964,6627,7337,13376,6318,7058,6533,3200,3333,4304,2073,2231,4970,2413,2557,2759,1167,1592,1118,572,546,1187,612,575,1303,657,646,1322,674,648,907,453,454,997,499,498,1039,482,557,1141,539,602,1127,553,574,1359,662,697,1312,638,674,1132,554,578,1167,559,608,897,424,473,650,293,357,459,190,269,392,147,245,361,113,248,39.7,38.5,40.9
050,05,037,Arkansas,Cross County,2,17878,8627,9251,1119,572,547,2199,1132,1067,1181,603,578,1342,665,677,13967,6630,7337,13379,6320,7059,6535,3203,3332,4306,2074,2232,4970,2413,2557,2761,1168,1593,1119,572,547,1189,614,575,1304,657,647,1323,676,647,906,453,453,997,499,498,1040,483,557,1144,540,604,1125,552,573,1359,662,697,1312,638,674,1132,554,578,1167,559,608,897,424,473,651,293,358,460,191,269,392,147,245,361,113,248,39.7,38.4,40.9
050,05,037,Arkansas,Cross County,3,17862,8616,9246,1109,567,542,2203,1132,1071,1153,588,565,1358,674,684,13981,6636,7345,13397,6329,7068,6516,3191,3325,4281,2062,2219,4966,2407,2559,2792,1186,1606,1109,567,542,1189,613,576,1290,652,638,1317,670,647,918,459,459,982,489,493,1038,484,554,1141,539,602,1120,550,570,1356,656,700,1308,640,668,1136,553,583,1166,558,608,914,436,478,653,296,357,463,191,272,392,147,245,370,116,254,39.8,38.6,40.9
050,05,037,Arkansas,Cross County,4,17809,8566,9243,1129,558,571,2174,1116,1058,1085,554,531,1409,714,695,13996,6631,7365,13421,6338,7083,6473,3167,3306,4210,2023,2187,4946,2378,2568,2856,1223,1633,1129,558,571,1148,594,554,1257,646,611,1306,663,643,957,481,476,949,460,489,1037,489,548,1103,522,581,1121,552,569,1325,635,690,1314,641,673,1143,556,587,1164,546,618,963,471,492,655,296,359,473,194,279,376,143,233,389,119,270,40.1,38.8,41.2
050,05,037,Arkansas,Cross County,5,17703,8524,9179,1158,557,601,2186,1140,1046,1019,531,488,1457,726,731,13895,6575,7320,13340,6296,7044,6398,3126,3272,4165,2000,2165,4779,2297,2482,2939,1273,1666,1158,557,601,1163,629,534,1266,642,624,1235,646,589,998,480,518,935,448,487,1040,489,551,1106,526,580,1084,537,547,1213,595,618,1318,632,686,1154,562,592,1094,508,586,1013,495,518,696,311,385,494,211,283,350,130,220,386,126,260,39.8,38.6,41.0
050,05,037,Arkansas,Cross County,6,17521,8459,9062,1104,553,551,2169,1119,1050,1010,525,485,1490,756,734,13733,6518,7215,13238,6262,6976,6327,3120,3207,4095,1973,2122,4662,2252,2410,2991,1281,1710,1104,553,551,1188,627,561,1249,626,623,1183,625,558,1049,522,527,914,437,477,1023,488,535,1058,500,558,1100,548,552,1139,556,583,1311,620,691,1166,575,591,1046,501,545,1024,477,547,741,337,404,505,215,290,349,131,218,372,121,251,40.0,38.6,41.2
050,05,037,Arkansas,Cross County,7,17181,8324,8857,1077,550,527,2064,1081,983,971,497,474,1449,737,712,13543,6447,7096,13069,6196,6873,6184,3051,3133,4013,1942,2071,4578,2218,2360,3029,1299,1730,1077,550,527,1141,593,548,1172,613,559,1128,582,546,1043,527,516,904,442,462,1003,489,514,1010,475,535,1096,536,560,1069,530,539,1287,618,669,1185,585,600,1037,485,552,1034,487,547,759,348,411,513,215,298,351,130,221,372,119,253,40.5,38.9,41.9
050,05,037,Arkansas,Cross County,8,17255,8359,8896,1112,577,535,2062,1078,984,980,507,473,1432,729,703,13592,6447,7145,13101,6197,6904,6253,3056,3197,4086,1953,2133,4561,2228,2333,3022,1287,1735,1112,577,535,1152,601,551,1155,610,545,1100,569,531,1067,534,533,945,465,480,1012,479,533,1007,481,526,1122,528,594,1069,533,536,1245,603,642,1226,603,623,1021,489,532,1043,485,558,746,325,421,531,229,302,331,134,197,371,114,257,40.3,38.6,41.8
050,05,037,Arkansas,Cross County,9,17025,8222,8803,1098,558,540,2040,1072,968,946,477,469,1397,699,698,13434,6361,7073,12941,6115,6826,6104,2975,3129,3980,1907,2073,4515,2203,2312,3049,1306,1743,1098,558,540,1138,585,553,1121,595,526,1086,563,523,1038,505,533,947,470,477,939,446,493,1020,491,529,1074,500,574,1053,527,526,1188,569,619,1220,593,627,1054,514,540,1024,469,555,795,363,432,520,218,302,327,129,198,383,127,256,40.6,39.0,41.8
050,05,037,Arkansas,Cross County,10,16792,8106,8686,1104,558,546,1977,999,978,901,465,436,1399,712,687,13285,6325,6960,12810,6084,6726,6015,2938,3077,3936,1882,2054,4418,2153,2265,3057,1337,1720,1104,558,546,1067,531,536,1131,589,542,1070,556,514,1009,500,509,986,485,501,901,422,479,1023,492,531,1026,483,543,1042,527,515,1097,531,566,1219,589,630,1060,506,554,959,449,510,852,393,459,558,235,323,327,138,189,361,122,239,40.5,39.2,41.8
050,05,037,Arkansas,Cross County,11,16630,8028,8602,1026,495,531,1992,999,993,862,460,402,1334,703,631,13189,6304,6885,12750,6074,6676,5935,2922,3013,3947,1872,2075,4360,2123,2237,3109,1376,1733,1026,495,531,1058,537,521,1142,575,567,1043,550,493,945,500,445,1011,478,533,901,425,476,1007,473,534,1028,496,532,1044,522,522,1033,500,533,1201,574,627,1082,527,555,931,459,472,867,375,492,598,264,334,351,147,204,362,131,231,40.9,39.8,42.1
050,05,037,Arkansas,Cross County,12,16419,7977,8442,996,482,514,1958,993,965,852,450,402,1233,651,582,13028,6272,6756,12613,6052,6561,5813,2895,2918,3955,1904,2051,4258,2078,2180,3167,1419,1748,996,482,514,1063,536,527,1122,567,555,982,531,451,876,460,416,1040,484,556,890,445,445,1029,491,538,996,484,512,1017,508,509,999,483,516,1174,569,605,1068,518,550,925,450,475,888,395,493,624,276,348,372,164,208,358,134,224,41.1,39.9,42.4
050,05,039,Arkansas,Dallas County,1,8116,3974,4142,470,251,219,989,514,475,454,231,223,628,339,289,6443,3098,3345,6203,2978,3225,2704,1375,1329,1733,861,872,2368,1158,1210,1474,620,854,470,251,219,484,237,247,616,333,283,524,275,249,447,239,208,384,196,188,425,204,221,453,235,218,471,226,245,573,260,313,616,312,304,642,340,302,537,246,291,444,197,247,321,159,162,294,119,175,226,88,138,189,57,132,42.7,40.4,44.9
050,05,039,Arkansas,Dallas County,2,8124,3976,4148,470,251,219,990,514,476,454,231,223,628,339,289,6450,3100,3350,6210,2980,3230,2707,1376,1331,1736,862,874,2369,1158,1211,1477,621,856,470,251,219,485,237,248,616,333,283,524,275,249,447,239,208,385,196,189,425,204,221,453,235,218,473,227,246,573,260,313,616,312,304,643,340,303,537,246,291,446,198,248,322,159,163,294,119,175,226,88,138,189,57,132,42.7,40.4,44.9
050,05,039,Arkansas,Dallas County,3,8066,3952,4114,473,257,216,972,502,470,459,235,224,622,336,286,6400,3078,3322,6162,2958,3204,2689,1368,1321,1724,859,865,2354,1147,1207,1462,616,846,473,257,216,477,235,242,611,329,282,522,270,252,443,239,204,382,197,185,430,207,223,444,229,215,468,226,242,561,252,309,614,311,303,645,337,308,534,247,287,438,196,242,326,161,165,287,119,168,219,81,138,192,59,133,42.6,40.3,44.9
050,05,039,Arkansas,Dallas County,4,8056,3939,4117,491,267,224,923,475,448,474,241,233,608,316,292,6386,3066,3320,6168,2956,3212,2678,1368,1310,1736,886,850,2352,1131,1221,1472,623,849,491,267,224,466,235,231,597,315,282,504,249,255,438,233,205,393,212,181,446,220,226,422,219,203,475,235,240,545,242,303,602,301,301,641,323,318,564,265,299,427,194,233,345,162,183,279,126,153,217,72,145,204,69,135,42.7,40.4,45.2
050,05,039,Arkansas,Dallas County,5,7952,3888,4064,461,254,207,916,480,436,464,239,225,616,307,309,6331,3018,3313,6111,2915,3196,2691,1360,1331,1730,882,848,2264,1094,1170,1501,632,869,461,254,207,464,234,230,571,314,257,515,258,257,446,220,226,405,208,197,448,236,212,390,192,198,487,246,241,503,223,280,585,293,292,621,306,315,555,272,283,464,210,254,349,162,187,265,117,148,215,75,140,208,68,140,42.8,40.5,45.2
050,05,039,Arkansas,Dallas County,6,7892,3872,4020,440,255,185,893,470,423,484,250,234,617,316,301,6313,3012,3301,6075,2897,3178,2680,1362,1318,1703,866,837,2228,1074,1154,1527,641,886,440,255,185,477,253,224,540,287,253,517,263,254,460,233,227,420,218,202,444,231,213,378,175,203,461,242,219,476,209,267,589,285,304,606,305,301,557,275,282,487,218,269,361,162,199,258,117,141,201,69,132,220,75,145,43.0,40.4,45.6
050,05,039,Arkansas,Dallas County,7,7691,3762,3929,383,216,167,873,446,427,463,246,217,566,286,280,6209,2978,3231,5972,2854,3118,2610,1340,1270,1692,872,820,2167,1054,1113,1547,642,905,383,216,167,471,239,232,513,271,242,495,251,244,423,217,206,450,236,214,426,235,191,369,160,209,447,241,206,436,203,233,562,261,301,587,302,285,582,288,294,473,201,272,387,173,214,263,121,142,205,74,131,219,73,146,43.7,41.4,46.2
050,05,039,Arkansas,Dallas County,8,7530,3700,3830,384,209,175,847,449,398,429,218,211,543,276,267,6090,2929,3161,5870,2824,3046,2515,1292,1223,1645,849,796,2136,1045,1091,1546,654,892,384,209,175,450,252,198,499,248,251,481,250,231,389,193,196,423,225,198,404,217,187,393,184,209,425,223,202,414,195,219,540,258,282,588,286,302,594,306,288,469,206,263,391,174,217,268,123,145,207,80,127,211,71,140,44.1,42.1,46.4
050,05,039,Arkansas,Dallas County,9,7399,3640,3759,377,198,179,821,446,375,409,210,199,545,275,270,5999,2889,3110,5792,2786,3006,2446,1254,1192,1593,827,766,2080,1012,1068,1574,672,902,377,198,179,434,253,181,488,251,237,468,234,234,385,193,192,399,212,187,398,217,181,408,193,215,388,205,183,404,193,211,508,237,271,562,280,282,606,302,304,477,220,257,387,172,215,299,130,169,184,80,104,227,70,157,44.4,42.1,47.1
050,05,039,Arkansas,Dallas County,10,7307,3600,3707,377,195,182,797,445,352,383,192,191,544,272,272,5940,2860,3080,5750,2768,2982,2415,1234,1181,1579,813,766,2033,991,1042,1594,692,902,377,195,182,423,243,180,465,245,220,444,219,225,392,202,190,409,213,196,379,199,180,428,216,212,363,185,178,408,206,202,465,208,257,556,279,277,604,298,306,470,231,239,406,178,228,296,132,164,181,73,108,241,78,163,44.7,42.4,47.4
050,05,039,Arkansas,Dallas County,11,7152,3522,3630,379,187,192,777,429,348,372,192,180,501,258,243,5816,2814,3002,5624,2714,2910,2292,1161,1131,1510,760,750,1957,981,976,1656,715,941,379,187,192,404,226,178,464,252,212,420,215,205,362,186,176,407,200,207,358,186,172,411,212,199,334,162,172,419,219,200,428,192,236,535,270,265,575,300,275,487,237,250,429,189,240,299,130,169,190,79,111,251,80,171,45.4,43.2,47.8
050,05,039,Arkansas,Dallas County,12,7009,3466,3543,374,191,183,742,411,331,355,190,165,471,239,232,5710,2764,2946,5538,2674,2864,2224,1137,1087,1491,756,735,1866,933,933,1710,746,964,374,191,183,359,203,156,476,256,220,386,206,180,347,175,172,378,196,182,374,193,181,386,203,183,353,164,189,406,213,193,401,190,211,512,241,271,547,289,258,519,259,260,418,178,240,328,146,182,192,82,110,253,81,172,46.1,43.5,48.6
050,05,041,Arkansas,Desha County,1,13008,6103,6905,988,486,502,1663,826,837,726,343,383,1094,545,549,10007,4616,5391,9631,4448,5183,4575,2151,2424,2925,1351,1574,3642,1712,1930,1970,840,1130,988,486,502,916,454,462,917,460,457,905,452,453,745,348,397,754,327,427,736,351,385,718,333,385,717,340,377,877,375,502,1056,511,545,912,452,460,797,374,423,655,309,346,464,217,247,351,130,221,282,111,171,218,73,145,38.7,37.5,39.8
050,05,041,Arkansas,Desha County,2,13002,6100,6902,986,486,500,1663,826,837,726,343,383,1094,545,549,10003,4613,5390,9627,4445,5182,4573,2150,2423,2923,1350,1573,3640,1711,1929,1970,839,1131,986,486,500,916,454,462,917,460,457,905,452,453,745,348,397,752,326,426,736,351,385,718,333,385,717,340,377,877,375,502,1056,511,545,910,451,459,797,374,423,655,309,346,464,217,247,352,130,222,281,110,171,218,73,145,38.7,37.5,39.8
050,05,041,Arkansas,Desha County,3,12954,6071,6883,970,471,499,1665,830,835,723,342,381,1097,543,554,9974,4598,5376,9596,4428,5168,4566,2149,2417,2914,1349,1565,3609,1693,1916,1976,843,1133,970,471,499,916,456,460,917,459,458,898,446,452,754,354,400,745,328,417,739,347,392,717,339,378,713,335,378,862,371,491,1042,502,540,915,452,463,790,368,422,658,311,347,475,222,253,345,129,216,274,106,168,224,75,149,38.7,37.6,39.8
050,05,041,Arkansas,Desha County,4,12731,5960,6771,917,438,479,1684,830,854,678,326,352,1053,504,549,9802,4529,5273,9452,4366,5086,4406,2075,2331,2845,1326,1519,3542,1671,1871,2012,865,1147,917,438,479,961,477,484,893,434,459,815,400,415,746,349,397,754,351,403,737,327,410,676,336,340,678,312,366,814,364,450,1006,473,533,927,470,457,795,364,431,656,316,340,510,225,285,330,136,194,265,95,170,251,93,158,39.1,38.2,40.0
050,05,041,Arkansas,Desha County,5,12590,5883,6707,883,432,451,1677,814,863,673,322,351,1075,520,555,9685,4469,5216,9357,4315,5042,4327,2023,2304,2756,1270,1486,3485,1644,1841,2041,881,1160,883,432,451,972,472,500,882,431,451,807,381,426,764,372,392,719,328,391,713,325,388,660,315,345,664,302,362,773,354,419,953,444,509,941,467,474,818,379,439,671,331,340,511,218,293,344,154,190,267,86,181,248,92,156,39.2,38.2,40.1
050,05,041,Arkansas,Desha County,6,12502,5819,6683,877,431,446,1668,817,851,675,320,355,1051,496,555,9617,4406,5211,9282,4251,5031,4305,2008,2297,2750,1271,1479,3394,1588,1806,2087,896,1191,877,431,446,958,469,489,881,427,454,814,383,431,741,354,387,728,335,393,696,309,387,675,330,345,651,297,354,727,324,403,887,402,485,965,476,489,815,386,429,664,322,342,531,228,303,362,164,198,278,96,182,252,86,166,39.2,38.1,40.2
050,05,041,Arkansas,Desha County,7,12270,5736,6534,857,428,429,1614,798,816,680,329,351,1030,484,546,9450,4344,5106,9119,4181,4938,4206,1963,2243,2673,1239,1434,3289,1545,1744,2127,913,1214,857,428,429,920,451,469,871,436,435,770,358,412,763,366,397,690,324,366,689,312,377,643,312,331,651,291,360,691,313,378,823,368,455,968,475,493,807,389,418,677,322,355,541,234,307,388,183,205,274,97,177,247,77,170,39.4,38.1,40.6
050,05,041,Arkansas,Desha County,8,12029,5622,6407,824,434,390,1580,766,814,683,336,347,981,459,522,9287,4254,5033,8942,4086,4856,4099,1914,2185,2601,1199,1402,3204,1514,1690,2156,914,1242,824,434,390,881,416,465,865,430,435,782,377,405,716,338,378,638,303,335,638,266,372,678,324,354,647,306,341,637,309,328,820,355,465,941,449,492,806,401,405,705,319,386,529,240,289,413,186,227,271,92,179,238,77,161,39.9,38.7,41.2
050,05,041,Arkansas,Desha County,9,11905,5630,6275,827,453,374,1575,759,816,670,336,334,928,440,488,9175,4249,4926,8833,4082,4751,4048,1923,2125,2616,1238,1378,3133,1485,1648,2156,919,1237,827,453,374,862,406,456,879,444,435,755,368,387,677,317,360,674,328,346,659,296,363,658,300,358,625,314,311,622,294,328,782,349,433,915,430,485,814,412,402,715,313,402,544,261,283,419,177,242,240,89,151,238,79,159,39.7,38.5,40.9
050,05,041,Arkansas,Desha County,10,11743,5512,6231,812,432,380,1541,737,804,669,333,336,909,406,503,9046,4175,4871,8721,4010,4711,3981,1880,2101,2575,1220,1355,3035,1436,1599,2202,948,1254,812,432,380,849,396,453,864,420,444,770,388,382,636,272,364,661,323,338,654,297,357,648,297,351,612,303,309,605,279,326,712,325,387,894,419,475,824,413,411,713,317,396,566,277,289,410,165,245,249,109,140,264,80,184,39.8,39.0,40.7
050,05,041,Arkansas,Desha County,11,11507,5422,6085,765,431,334,1503,732,771,672,328,344,859,397,462,8908,4102,4806,8567,3931,4636,3894,1815,2079,2531,1175,1356,2963,1395,1568,2214,964,1250,765,431,334,825,391,434,846,426,420,752,369,383,611,271,340,644,293,351,640,303,337,648,285,363,599,294,305,601,293,308,687,301,386,823,383,440,852,418,434,715,328,387,554,264,290,425,179,246,269,121,148,251,72,179,40.2,38.8,41.5
050,05,041,Arkansas,Desha County,12,11361,5359,6002,728,395,333,1467,731,736,675,321,354,867,426,441,8843,4075,4768,8491,3912,4579,3898,1827,2071,2515,1159,1356,2882,1346,1536,2227,981,1246,728,395,333,794,405,389,832,405,427,783,377,406,600,291,309,666,292,374,619,294,325,653,292,361,577,281,296,614,295,319,629,282,347,779,348,431,860,421,439,717,337,380,567,268,299,419,177,242,284,131,153,240,68,172,40.0,39.0,41.1
050,05,043,Arkansas,Drew County,1,18509,8985,9524,1163,610,553,2187,1128,1059,1011,494,517,2363,1204,1159,14676,7035,7641,14148,6753,7395,7383,3603,3780,4261,2021,2240,4789,2324,2465,2735,1204,1531,1163,610,553,1142,607,535,1297,637,660,1566,791,775,1556,791,765,1138,568,570,1026,496,530,1047,477,570,1050,480,570,1331,617,714,1281,655,626,1191,565,626,986,487,499,796,397,399,695,323,372,533,232,301,393,152,241,318,100,218,36.9,34.9,38.5
050,05,043,Arkansas,Drew County,2,18517,8990,9527,1163,610,553,2189,1129,1060,1012,495,517,2363,1204,1159,14681,7038,7643,14153,6756,7397,7386,3605,3781,4263,2022,2241,4790,2325,2465,2737,1205,1532,1163,610,553,1143,607,536,1298,638,660,1567,792,775,1556,791,765,1138,568,570,1026,496,530,1048,478,570,1051,480,571,1332,618,714,1281,655,626,1191,565,626,986,487,499,796,397,399,695,323,372,534,232,302,394,153,241,318,100,218,36.9,34.9,38.5
050,05,043,Arkansas,Drew County,3,18666,9075,9591,1147,596,551,2173,1130,1043,1020,491,529,2547,1301,1246,14851,7132,7719,14326,6858,7468,7558,3700,3858,4249,2023,2226,4793,2330,2463,2737,1204,1533,1147,596,551,1130,600,530,1301,645,656,1648,837,811,1661,840,821,1134,577,557,1021,492,529,1047,478,569,1047,476,571,1325,617,708,1279,650,629,1197,573,624,992,490,502,801,399,402,683,314,369,540,235,305,396,155,241,317,101,216,36.5,34.5,38.2
050,05,043,Arkansas,Drew County,4,18735,9157,9578,1156,600,556,2091,1118,973,1028,476,552,2665,1370,1295,14951,7200,7751,14460,6963,7497,7625,3751,3874,4207,2026,2181,4804,2338,2466,2784,1229,1555,1156,600,556,1109,597,512,1257,642,615,1610,814,796,1808,911,897,1113,592,521,1018,497,521,1020,467,553,1056,470,586,1257,589,668,1312,651,661,1200,591,609,1035,507,528,813,406,407,661,299,362,565,250,315,413,161,252,332,113,219,36.4,34.2,38.4
050,05,043,Arkansas,Drew County,5,18788,9180,9608,1162,614,548,2097,1117,980,1030,486,544,2746,1409,1337,15007,7202,7805,14499,6963,7536,7673,3772,3901,4143,2003,2140,4768,2291,2477,2842,1260,1582,1162,614,548,1115,600,515,1228,643,585,1609,789,820,1921,980,941,1056,565,491,1049,514,535,995,455,540,1043,469,574,1177,545,632,1313,629,684,1218,615,603,1060,502,558,839,410,429,656,304,352,588,266,322,403,151,252,356,129,227,36.2,33.9,38.3
050,05,043,Arkansas,Drew County,6,18686,9073,9613,1130,614,516,2095,1108,987,1041,507,534,2722,1384,1338,14955,7100,7855,14420,6844,7576,7579,3703,3876,4075,1939,2136,4681,2231,2450,2942,1290,1652,1130,614,516,1130,584,546,1224,651,573,1526,755,771,1978,1009,969,1006,499,507,1056,517,539,973,450,523,1040,473,567,1113,508,605,1300,608,692,1211,623,588,1057,492,565,854,412,442,698,323,375,603,265,338,399,153,246,388,137,251,36.5,34.1,38.7
050,05,043,Arkansas,Drew County,7,18642,9067,9575,1131,615,516,2005,1042,963,1014,502,512,2811,1436,1375,15005,7155,7850,14492,6908,7584,7659,3777,3882,4095,1977,2118,4610,2185,2425,2976,1310,1666,1131,615,516,1099,561,538,1167,619,548,1549,765,784,2015,1035,980,1016,510,506,1042,509,533,997,481,516,1040,477,563,1043,469,574,1277,587,690,1194,610,584,1096,519,577,884,432,452,721,337,384,592,252,340,411,165,246,368,124,244,36.6,34.2,38.8
050,05,043,Arkansas,Drew County,8,18613,9083,9530,1155,651,504,1968,1013,955,988,505,483,2760,1416,1344,15000,7162,7838,14502,6914,7588,7636,3797,3839,4119,1993,2126,4585,2166,2419,3038,1339,1699,1155,651,504,1088,551,537,1111,579,532,1559,787,772,1958,1017,941,1087,540,547,1027,508,519,1009,481,528,996,464,532,1021,453,568,1240,569,671,1214,616,598,1110,528,582,910,434,476,726,350,376,568,241,327,424,182,242,410,132,278,36.5,34.1,38.9
050,05,043,Arkansas,Drew County,9,18553,9042,9511,1129,647,482,1947,993,954,969,490,479,2738,1421,1317,15009,7180,7829,14508,6912,7596,7595,3778,3817,4122,1972,2150,4579,2172,2407,3069,1347,1722,1129,647,482,1096,553,543,1085,545,540,1554,805,749,1919,1001,918,1128,543,585,1017,512,505,1041,487,554,936,430,506,1047,465,582,1183,550,633,1225,615,610,1124,542,582,930,438,492,730,352,378,564,230,334,436,188,248,409,139,270,36.6,34.2,39.0
050,05,043,Arkansas,Drew County,10,18370,8973,9397,1104,636,468,1959,997,962,944,498,446,2545,1298,1247,14861,7111,7750,14363,6842,7521,7442,3707,3735,4165,2029,2136,4506,2146,2360,3147,1369,1778,1104,636,468,1075,553,522,1096,562,534,1457,749,708,1820,929,891,1195,595,600,992,499,493,1023,498,525,955,437,518,1015,458,557,1143,533,610,1221,577,644,1127,578,549,939,425,514,755,361,394,572,240,332,464,199,265,417,144,273,37.1,34.6,39.5
050,05,043,Arkansas,Drew County,11,18328,8963,9365,1105,618,487,1941,1009,932,901,457,444,2509,1306,1203,14852,7108,7744,14381,6879,7502,7437,3732,3705,4249,2080,2169,4396,2104,2292,3227,1389,1838,1105,618,487,1048,558,490,1115,562,553,1406,734,672,1782,918,864,1266,631,635,973,481,492,1038,506,532,972,462,510,989,450,539,1081,507,574,1210,563,647,1116,584,532,969,439,530,756,359,397,610,250,360,475,197,278,417,144,273,37.3,34.8,39.5
050,05,043,Arkansas,Drew County,12,18219,8873,9346,1115,615,500,1947,1004,943,873,440,433,2477,1279,1198,14717,7040,7677,14284,6814,7470,7354,3689,3665,4224,2075,2149,4267,2038,2229,3316,1422,1894,1115,615,500,1058,561,497,1109,548,561,1371,714,657,1759,900,859,1238,620,618,994,479,515,1042,511,531,950,465,485,967,441,526,1014,476,538,1226,571,655,1060,550,510,1004,464,540,773,355,418,646,268,378,473,184,289,420,151,269,37.3,35.0,39.5
050,05,045,Arkansas,Faulkner County,1,113237,55623,57614,7931,4129,3802,13837,6994,6843,5974,3074,2900,17769,8495,9274,88490,42944,45546,85495,41426,44069,52811,26226,26585,30573,15435,15138,25835,12601,13234,11318,4895,6423,7931,4129,3802,7740,3879,3861,7602,3893,3709,8626,4308,4318,13612,6483,7129,8723,4489,4234,7456,3772,3684,7458,3730,3728,6936,3444,3492,7742,3801,3941,7028,3441,3587,5920,2882,3038,5145,2477,2668,3757,1736,2021,2747,1323,1424,2021,862,1159,1515,573,942,1278,401,877,31.5,30.8,32.3
050,05,045,Arkansas,Faulkner County,2,113238,55624,57614,7931,4129,3802,13839,6994,6845,5975,3075,2900,17769,8495,9274,88488,42944,45544,85493,41426,44067,52813,26227,26586,30575,15436,15139,25832,12599,13233,11317,4896,6421,7931,4129,3802,7740,3879,3861,7605,3894,3711,8626,4308,4318,13612,6483,7129,8722,4489,4233,7456,3771,3685,7460,3731,3729,6937,3445,3492,7741,3800,3941,7027,3441,3586,5919,2881,3038,5145,2477,2668,3757,1736,2021,2747,1323,1424,2021,863,1158,1515,573,942,1277,401,876,31.5,30.8,32.3
